keypoints_y:keypoints_x:label
[30, 53, 53, 78, 50, 52, 93, 120, 128, 174, 210, 127, 176, 233, 26, 25, 27, 25]:[73, 76, 57, 40, 58, 95, 101, 81, 66, 84, 114, 84, 80, 80, 68, 77, 61, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 61, 93, 110, 52, 87, 123, 128, 176, 235, 128, 178, 220, 25, 24, 27, 25]:[92, 100, 85, 88, 85, 117, 130, 128, 90, 91, 93, 112, 118, 133, 87, 96, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 53, 88, 121, 55, 91, 122, 115, 173, 229, 114, 169, 227, 25, 23, 27, 23]:[93, 99, 79, 75, 73, 118, 121, 129, 87, 88, 120, 111, 116, 109, 89, 97, 85, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 72, 78, 87, 118, -1, -1, 123, 158, 194, 241, -1, 204, 231, 71, -1, 64, -1]:[161, 140, 129, 103, 96, -1, -1, 142, 113, 139, 108, -1, 111, 79, 161, -1, 151, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[70, 75, 85, 118, 115, -1, 110, 96, 152, 203, -1, 153, -1, 241, 63, -1, 62, -1]:[146, 132, 131, 142, 156, -1, 147, 161, 113, 116, -1, 111, -1, 85, 143, -1, 135, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[-1, 115, 126, 146, -1, 119, 139, 153, 178, 211, 241, 177, 211, 239, -1, -1, -1, -1]:[-1, 112, 97, 68, -1, 141, 153, 161, 122, 119, 118, 139, 139, 137, -1, -1, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 58, 96, 131, 50, 86, 121, 116, 168, 232, 115, 170, 176, 23, 23, 26, 25]:[82, 84, 64, 61, 55, 104, 111, 110, 69, 74, 82, 94, 106, 108, 77, 86, 72, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 91, 95, 125, 160, 102, 133, 159, 166, 199, 241, 168, 180, 220, -1, -1, -1, 87]:[-1, 101, 120, 121, 130, 84, 68, 49, 118, 135, 161, 89, 72, 72, -1, -1, -1, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 54, 53, 92, 126, 56, 92, 125, 118, 173, 220, 117, 173, 221, 26, 26, 28, 28]:[88, 88, 67, 65, 68, 108, 110, 119, 82, 99, 88, 105, 100, 90, 84, 92, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[101, 109, -1, 124, 122, 116, 137, -1, 170, 209, 241, 171, 211, 241, -1, 98, -1, 97]:[104, 121, -1, 58, 21, 143, 161, -1, 105, 105, 103, 130, 121, 120, -1, 106, -1, 122]:[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 55, 91, 122, 58, 92, 115, 118, 173, 215, 119, 172, 219, 25, 23, 29, 27]:[96, 98, 78, 73, 69, 117, 128, 113, 84, 80, 100, 107, 105, 104, 91, 100, 87, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 56, 95, 133, 59, 95, 129, 120, 181, 232, 119, 175, 231, 24, 21, 29, 25]:[121, 123, 103, 98, 101, 144, 147, 156, 113, 103, 114, 139, 139, 134, 116, 125, 112, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 70, 81, 74, 51, 85, 122, -1, 151, 196, 241, 152, 196, 239, -1, -1, 60, 59]:[-1, 106, 123, 161, 147, 78, 77, -1, 112, 107, 103, 86, 82, 78, -1, -1, 120, 95]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 59, 99, 132, 50, 91, 126, 126, 176, 223, 124, 178, 220, 22, 20, 28, 23]:[84, 88, 67, 67, 65, 108, 116, 114, 78, 82, 85, 105, 108, 82, 78, 87, 70, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 56, 88, 112, 56, 92, 125, 127, 174, 224, 126, 177, 225, 27, 26, 29, 28]:[99, 95, 75, 67, 66, 114, 119, 118, 79, 84, 88, 104, 109, 110, 93, 102, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[87, 92, 102, 107, 118, 89, 96, 119, -1, 207, 241, 155, 177, 228, -1, 81, -1, 79]:[74, 90, 82, 69, 52, 103, 123, 135, -1, 133, 161, 131, 107, 127, -1, 77, -1, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, -1, 116, 158, 191, 104, 147, 143, 188, 241, -1, 186, 229, -1, 89, 88, 87, -1]:[104, -1, 85, 69, 53, 124, 150, 156, 99, 80, -1, 131, 161, -1, 99, 110, 93, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[104, -1, 121, 141, 117, -1, 136, -1, 175, 206, 241, 175, 198, 226, 100, 98, 103, -1]:[160, -1, 153, 155, 157, -1, 146, -1, 155, 155, 154, 148, 150, 144, 157, 161, 151, -1]:[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[80, -1, 84, 168, 241, 93, 147, 215, -1, 229, 181, 158, -1, -1, 64, 79, -1, 85]:[103, -1, 91, 92, 94, 145, 161, 151, -1, 66, 64, 125, -1, -1, 103, 109, -1, 124]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]
[79, 83, -1, 70, 61, 87, 108, 134, -1, 203, 241, 149, 177, 225, 75, 75, -1, 73]:[103, 114, -1, 98, 81, 123, 143, 161, -1, 89, 124, 104, 82, 76, 102, 106, -1, 114]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 57, 97, 130, 54, 90, 121, 116, 174, 233, 116, 174, 231, 23, 23, 26, 27]:[74, 77, 58, 58, 53, 97, 103, 104, 67, 70, 76, 92, 106, 103, 70, 79, 65, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 86, 98, 139, 156, 97, 137, 132, 157, 207, 241, 145, 180, 233, 71, 71, -1, 75]:[93, 105, 85, 83, 77, 121, 120, 99, 111, 125, 161, 128, 123, 148, 93, 99, -1, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, 112, 117, 127, 115, 123, 156, 138, 181, 203, 236, 184, 208, 241, 95, 93, -1, 94]:[127, 137, 112, 91, 77, 161, 160, 140, 111, 62, 83, 134, 83, 98, 122, 133, -1, 149]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 58, 57, 96, 128, 58, 96, 129, 128, 176, 225, 129, 179, 226, 24, 24, 27, 27]:[90, 89, 65, 57, 57, 112, 116, 114, 72, 71, 71, 99, 98, 92, 86, 94, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, -1, 67, 58, 60, 68, 78, 71, 147, 193, 241, 146, 194, 238, 45, 48, -1, 53]:[118, -1, 108, 80, 112, 149, 131, 95, 114, 111, 129, 139, 144, 161, 118, 126, -1, 140]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, -1, 61, 110, 116, 47, 89, 129, -1, 136, 202, -1, 197, 241, 54, 45, 57, 35]:[94, -1, 66, 65, 81, 133, 144, 126, -1, 48, 87, -1, 161, 155, 81, 91, 70, 96]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[27, 54, 60, 95, 124, 49, 83, 116, 113, 169, 215, 112, 173, 213, 24, 21, 28, 23]:[90, 94, 75, 75, 69, 115, 122, 121, 85, 90, 94, 111, 113, 91, 84, 94, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 72, 75, 81, 66, 82, 104, 105, 140, 189, 233, 145, 188, 241, 53, 54, -1, 62]:[146, 152, 136, 115, 101, 161, 157, 142, 135, 131, 134, 149, 146, 145, 146, 150, -1, 157]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 89, 97, 138, -1, 100, 132, 146, 190, 241, -1, 190, 235, -1, 65, 64, -1, -1]:[109, 111, 85, 76, -1, 124, 140, 161, 77, 97, -1, 99, 115, -1, 104, 115, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 57, 95, 128, 56, 92, 125, 117, 175, 227, 117, 176, 229, 25, 26, 26, 28]:[88, 81, 62, 58, 59, 100, 104, 109, 71, 73, 79, 95, 101, 96, 83, 92, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 47, 45, 76, 47, 49, 87, 124, 104, 165, 221, 105, 164, 218, 22, 23, 23, 25]:[87, 84, 66, 58, 66, 101, 104, 114, 72, 76, 79, 96, 85, 91, 83, 91, 76, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 57, 60, 95, 128, 53, 88, 123, 115, 172, 224, 116, 171, 222, 28, 27, 30, 29]:[87, 88, 68, 65, 57, 109, 112, 115, 73, 76, 79, 98, 103, 93, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 53, 91, 125, 50, 83, 107, 115, 172, 226, 115, 172, 228, 19, 21, 21, 26]:[95, 93, 72, 67, 65, 114, 119, 118, 79, 74, 77, 106, 115, 121, 91, 100, 86, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 54, 95, 132, 50, 87, 93, 123, 181, 234, 121, 178, 235, 19, 18, 25, 23]:[61, 65, 45, 47, 48, 84, 81, 52, 55, 54, 51, 78, 85, 72, 56, 65, 51, 72]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 53, 91, 125, 54, 90, 124, 124, 174, 230, 124, 175, 228, 21, 22, 24, 26]:[78, 75, 57, 51, 53, 92, 98, 103, 67, 63, 63, 89, 85, 84, 74, 83, 67, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, -1, 66, 99, 120, 62, 107, 121, 148, 191, 206, 147, 195, 241, 41, 40, 41, 40]:[107, -1, 100, 106, 108, 123, 126, 103, 118, 105, 134, 133, 146, 161, 104, 110, 102, 114]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 58, 94, 129, 53, 89, 118, 123, 176, 230, 122, 178, 230, 24, 24, 27, 27]:[75, 77, 56, 50, 48, 99, 106, 101, 63, 66, 72, 90, 95, 87, 71, 80, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[70, 89, 97, 128, -1, 99, 113, 109, 176, 182, 232, 189, 195, 241, 65, 68, -1, -1]:[137, 152, 133, 117, -1, 161, 133, 98, 137, 103, 85, 150, 112, 95, 138, 142, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 60, 59, 97, 133, 60, 91, 119, 125, 177, 223, 123, 176, 213, 30, 29, 34, 33]:[90, 87, 70, 65, 66, 104, 107, 110, 80, 81, 88, 104, 104, 74, 85, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 58, 93, 125, 54, 89, 121, 114, 167, 210, 114, 171, 216, 26, 27, 28, 29]:[75, 75, 57, 54, 50, 94, 97, 93, 63, 67, 71, 86, 100, 88, 70, 79, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, -1, 119, 186, 187, 112, 169, 193, 241, -1, -1, 241, -1, -1, 77, 75, -1, 72]:[109, -1, 90, 96, 124, 135, 144, 161, 112, -1, -1, 134, -1, -1, 104, 113, -1, 119]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 68, 79, 108, 116, 80, 113, 132, 138, 193, 238, 138, 195, 241, 51, 51, -1, -1]:[128, 127, 107, 92, 62, 149, 161, 153, 111, 115, 122, 139, 133, 127, 123, 133, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 56, 89, 107, 58, 94, 89, 128, 180, 231, 128, 178, 233, 26, 25, 28, 26]:[90, 92, 66, 54, 66, 117, 126, 103, 77, 73, 69, 104, 105, 105, 85, 94, 79, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 53, 56, 94, 68, 50, 89, 120, 116, 175, 227, 118, 176, 224, 18, 18, 22, 24]:[109, 113, 93, 90, 77, 134, 138, 133, 97, 99, 109, 120, 107, 116, 106, 115, 101, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 56, 96, 133, 50, 89, 123, 122, 178, 232, 121, 179, 231, 22, 22, 25, 25]:[71, 74, 54, 52, 47, 93, 98, 90, 64, 65, 71, 88, 103, 91, 66, 76, 60, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[46, 58, 72, 103, 134, 70, 99, 123, 138, 191, 241, 136, 181, 233, 40, 41, 40, -1]:[93, 91, 71, 55, 39, 113, 136, 161, 83, 79, 77, 108, 127, 141, 90, 97, 83, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 54, 93, 128, 53, 90, 125, 120, 175, 223, 121, 171, 228, 23, 22, 27, 25]:[94, 96, 76, 73, 69, 116, 120, 124, 84, 81, 91, 109, 105, 102, 89, 98, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 48, 44, 81, 101, 50, 81, 96, 105, 166, 211, 105, 169, 219, 19, 21, 20, 26]:[93, 88, 67, 54, 67, 108, 108, 112, 77, 82, 85, 101, 99, 94, 90, 99, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, -1, 89, -1, 132, 87, 121, 127, 156, 200, 237, 154, 202, 241, 76, 77, -1, 74]:[103, -1, 88, -1, 78, 139, 136, 114, 109, 103, 102, 137, 151, 161, 99, 107, -1, 121]:[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[189, 208, -1, 183, 167, 215, 200, 170, 219, 202, -1, 239, 234, -1, -1, 189, -1, 200]:[148, 155, -1, 132, 130, 148, 125, 124, 105, 81, -1, 99, 50, -1, -1, 154, -1, 161]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]
[29, 53, 52, 88, 120, 54, 88, 103, 121, 181, 219, 122, 181, 235, 25, 24, 26, 24]:[92, 97, 78, 68, 63, 116, 138, 113, 76, 63, 98, 103, 97, 87, 88, 97, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 49, 82, 117, 56, 91, 126, 118, 178, 216, 122, 176, 234, 20, 19, 24, 22]:[89, 88, 67, 59, 62, 109, 110, 109, 68, 57, 94, 95, 89, 81, 84, 93, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 56, 55, 90, 120, 58, 95, 126, 123, 170, 218, 124, 173, 224, 21, 21, 27, 29]:[93, 94, 77, 72, 72, 112, 107, 91, 79, 60, 87, 102, 102, 100, 90, 99, 85, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 53, 91, 124, 59, 96, 127, 115, 131, 165, 119, 168, 223, 25, 21, 29, 23]:[78, 83, 62, 57, 72, 103, 101, 91, 64, 41, 64, 89, 119, 112, 73, 82, 69, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, -1, 77, 81, 95, 97, -1, -1, 155, 194, 241, 168, 218, 237, 67, 69, 63, -1]:[146, -1, 105, 82, 50, 161, -1, -1, 106, 88, 70, 134, 125, 107, 144, 152, 133, -1]:[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[53, 66, 80, 119, 152, 77, 102, 96, 149, 194, 241, 148, 193, 241, 47, 46, 47, -1]:[92, 82, 60, 57, 62, 105, 123, 161, 80, 92, 87, 103, 104, 100, 85, 94, 73, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 54, 61, 59, 61, 65, 92, 94, 143, 191, -1, 143, 191, 241, -1, 43, -1, 43]:[138, 148, 142, 125, 133, 154, 133, 125, 146, 146, -1, 155, 158, 161, -1, 141, -1, 147]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[53, -1, 58, 59, 64, 70, 101, 91, 142, 197, 241, 143, 198, 230, 48, 50, 49, 52]:[153, -1, 143, 135, 133, 159, 161, 155, 141, 138, 136, 153, 159, 151, 151, 156, 147, 158]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 51, 86, 118, 50, 87, 118, 112, 172, 229, 113, 174, 229, 23, 22, 26, 25]:[88, 90, 72, 68, 75, 109, 112, 97, 78, 82, 86, 102, 115, 133, 84, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 52, 90, 123, 51, 88, 119, 118, 169, 223, 118, 169, 218, 22, 22, 24, 24]:[76, 77, 57, 51, 48, 97, 102, 102, 62, 61, 61, 87, 92, 98, 72, 80, 67, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 52, 92, 125, 57, 91, 127, 126, 181, 238, 126, 181, 237, 25, 26, 27, 28]:[87, 85, 65, 64, 73, 103, 100, 108, 78, 76, 74, 100, 98, 89, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 141, 182, 241, -1, 159, 208, 185, -1, -1, -1, -1, -1, -1, -1, -1, -1, 107]:[-1, 149, 161, 152, -1, 124, 113, 104, -1, -1, -1, -1, -1, -1, -1, -1, -1, 143]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 83, 90, 109, -1, 93, 122, 145, 167, 204, 241, 166, 205, 235, -1, 65, -1, 66]:[-1, 120, 93, 68, -1, 143, 150, 161, 104, 89, 90, 132, 146, 149, -1, 126, -1, 130]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 80, 89, 108, 89, 91, 112, 85, 148, 193, 241, 149, 192, 240, -1, -1, 69, 74]:[-1, 91, 115, 139, 161, 69, 45, 36, 105, 111, 111, 82, 76, 69, -1, -1, 99, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, 61, 69, 96, 96, 72, 114, 142, -1, 195, -1, 145, 196, 241, 42, 44, -1, 49]:[124, 129, 113, 104, 81, 154, 161, 158, -1, 137, -1, 141, 140, 141, 122, 131, -1, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[67, 93, 110, 164, 155, 106, 98, 95, 241, -1, -1, 238, -1, -1, 57, 62, 65, 73]:[112, 110, 86, 63, 83, 127, 142, 161, 97, -1, -1, 125, -1, -1, 108, 119, 100, 124]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[89, -1, 119, 165, 138, 84, 107, 98, 241, -1, -1, 238, -1, -1, 85, 81, 84, -1]:[105, -1, 68, 93, 137, 120, 161, 105, 87, -1, -1, 127, -1, -1, 95, 107, 78, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 96, 105, 135, 166, -1, -1, -1, 172, 214, -1, 173, 216, -1, 79, 80, -1, -1]:[142, 130, 91, 78, 81, -1, -1, -1, 113, 121, -1, 141, 132, -1, 132, 146, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[77, -1, 77, 77, 85, 89, 100, 112, 149, 142, 183, 153, 187, 241, 71, 72, 70, -1]:[106, -1, 84, 60, 53, 116, 138, 161, 86, 68, 85, 102, 113, 108, 103, 109, 96, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 51, 51, 90, 125, 52, 89, 127, 126, 173, 221, 125, 175, 223, 18, 18, 20, 21]:[91, 91, 67, 62, 61, 115, 120, 121, 77, 79, 85, 105, 103, 101, 87, 96, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, -1, 47, 67, -1, 27, 50, 106, 186, 241, 106, 182, 238, -1, -1, -1, -1]:[-1, -1, -1, 56, 25, -1, 161, 140, 95, 92, 93, 124, 141, 157, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[137, -1, 141, 197, 241, 128, 152, 156, 186, 169, 211, 185, -1, 204, 133, 129, -1, -1]:[137, -1, 96, 104, 109, 151, 161, 158, 77, 123, 97, 91, -1, 126, 127, 140, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[-1, 48, -1, -1, -1, 58, 92, 121, -1, 184, 241, 126, 176, 236, -1, -1, -1, 37]:[-1, 148, -1, -1, -1, 147, 149, 140, -1, 158, 161, 149, 136, 141, -1, -1, -1, 141]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[92, -1, 101, 128, 137, 101, 113, 123, 168, -1, 222, 164, 206, 241, 87, 87, -1, 83]:[72, -1, 57, 48, 47, 98, 137, 161, 62, -1, 92, 84, 83, 77, 68, 77, -1, 87]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 48, 84, 115, 54, 88, 114, 116, 173, 217, 117, 172, 218, 24, 25, 26, 27]:[91, 89, 68, 56, 70, 110, 114, 106, 75, 83, 97, 99, 94, 87, 87, 97, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 185, 198, 241, 183, -1, 225, 202, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 61, 25, 55, 119, -1, 132, 161, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[131, 171, -1, -1, 226, 225, -1, 241, -1, -1, -1, -1, -1, -1, 117, 122, -1, 141]:[136, 157, -1, -1, 112, 160, -1, 107, -1, -1, -1, -1, -1, -1, 139, 141, -1, 161]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 49, 87, 122, 52, 91, 124, 122, 170, 222, 122, 172, 220, 19, 19, 24, 23]:[89, 89, 66, 57, 55, 112, 116, 116, 71, 65, 61, 99, 98, 94, 85, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, -1, 97, 99, 98, -1, -1, 133, 162, 196, 241, 170, 220, 240, 84, -1, 85, -1]:[92, -1, 85, 69, 59, -1, -1, 122, 106, 136, 161, 90, 84, 54, 91, -1, 83, -1]:[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 53, 96, 129, 52, 90, 116, 116, 174, 234, 116, 167, 228, 21, 21, 24, 23]:[88, 87, 66, 61, 61, 108, 111, 108, 72, 76, 81, 97, 108, 114, 83, 92, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 98, 102, 87, 73, 118, 186, 241, -1, -1, -1, 231, -1, -1, -1, 73, -1, 79]:[-1, 134, 146, 128, 107, 130, 131, 133, -1, -1, -1, 149, -1, -1, -1, 118, -1, 127]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 48, 47, 82, 112, 50, 85, 118, 115, 170, 223, 115, 168, 227, 19, 19, 22, 23]:[90, 87, 67, 62, 63, 107, 109, 113, 75, 73, 79, 100, 95, 92, 85, 94, 80, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 50, 51, 88, 82, 49, 84, 80, 123, 179, 225, 121, 178, 224, 21, 18, 28, 20]:[84, 90, 68, 63, 97, 112, 118, 82, 72, 67, 65, 102, 109, 113, 79, 87, 76, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 55, 88, 113, 53, 90, 124, 124, 173, 228, 125, 173, 231, 25, 25, 27, 27]:[79, 82, 60, 54, 54, 103, 109, 110, 68, 71, 71, 94, 98, 101, 75, 83, 69, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
