keypoints_y:keypoints_x:label
[59, 78, 96, -1, 153, 74, 96, 100, -1, 219, 241, 141, 195, 188, -1, 54, -1, 61]:[77, 88, 84, -1, 87, 96, 116, 105, -1, 127, 161, 119, 121, 158, -1, 80, -1, 88]:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 58, 93, 131, 54, 93, 125, 124, 179, 227, 124, 179, 207, 25, 23, 27, 24]:[70, 75, 55, 52, 52, 96, 100, 101, 62, 68, 76, 88, 91, 67, 65, 74, 60, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 85, 97, -1, -1, -1, -1, -1, 153, 201, 241, -1, -1, -1, 70, -1, -1, -1]:[161, 150, 142, -1, -1, -1, -1, -1, 151, 143, 127, -1, -1, -1, 156, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 53, 52, 90, 126, 53, 83, 96, 119, 174, 217, 118, 172, 223, 17, 20, 20, 27]:[98, 98, 76, 74, 70, 118, 127, 127, 86, 78, 97, 112, 107, 106, 95, 104, 89, 111]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 69, 74, 96, 105, 79, 105, -1, 145, 193, 237, 144, 192, 241, -1, -1, -1, 64]:[-1, 103, 124, 149, 161, 83, 81, -1, 110, 111, 100, 85, 77, 80, -1, -1, -1, 91]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 55, 91, 124, 52, 87, 120, 121, 175, 223, 116, 173, 223, 22, 21, 25, 22]:[77, 80, 59, 59, 58, 100, 107, 117, 75, 70, 61, 100, 103, 109, 72, 81, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 57, 65, 77, -1, 65, 76, 68, -1, 196, 239, 148, 195, 241, -1, -1, -1, 52]:[-1, 132, 147, 161, -1, 128, 107, 101, -1, 140, 150, 138, 133, 145, -1, -1, -1, 128]:[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 74, 75, -1, -1, 85, 127, 147, 166, 177, 236, 163, 202, 241, 60, 59, -1, 54]:[97, 106, 98, -1, -1, 114, 113, 99, 108, 91, 104, 122, 140, 161, 96, 100, -1, 107]:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 79, 95, 106, 103, -1, -1, 70, 156, 211, 241, 151, 198, 200, -1, 69, -1, 66]:[84, 100, 86, 74, 58, -1, -1, 123, 130, 135, 161, 137, 130, 153, -1, 85, -1, 93]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 91, 99, 143, 182, 98, 142, 145, 179, 241, -1, 179, 241, -1, 69, 71, -1, -1]:[131, 129, 110, 104, 102, 152, 161, 146, 119, 129, -1, 141, 145, -1, 127, 137, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 54, 93, 126, 49, 86, 119, 121, 171, 220, 120, 176, 220, 19, 18, 24, 21]:[71, 76, 56, 53, 46, 97, 101, 101, 62, 64, 68, 88, 94, 85, 66, 76, 62, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, 94, 101, 140, 136, -1, -1, 133, 188, 165, 241, 185, 154, 227, 80, -1, 81, -1]:[159, 131, 101, 112, 135, -1, -1, 147, 103, 119, 120, 131, 161, 150, 154, -1, 137, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[100, -1, 117, 144, 141, 98, 125, 146, -1, 189, 237, 155, 193, 241, 99, 94, -1, 85]:[89, -1, 82, 91, 109, 115, 126, 130, -1, 71, 61, 123, 147, 161, 83, 89, -1, 92]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 53, -1, -1, -1, 69, 75, 67, -1, 202, 241, 136, 130, 188, -1, -1, -1, 45]:[-1, 106, -1, -1, -1, 105, 80, 76, -1, 130, 161, 117, 86, 66, -1, -1, -1, 100]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 71, 79, 78, -1, 84, 102, 88, -1, -1, -1, 151, 195, 241, -1, 62, -1, 55]:[140, 152, 153, 141, -1, 160, 144, 134, -1, -1, -1, 158, 154, 161, -1, 141, -1, 148]:[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[31, 54, 57, 93, 127, 52, 89, 122, 112, 173, 225, 114, 172, 226, 27, 26, 31, 27]:[71, 75, 56, 51, 42, 93, 98, 98, 58, 65, 73, 83, 92, 101, 66, 74, 60, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 50, 85, 116, 53, 89, 118, 124, 185, 234, 123, 183, 233, 25, 25, 27, 26]:[85, 87, 67, 65, 77, 107, 108, 89, 70, 72, 76, 96, 91, 86, 81, 90, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 52, 88, 104, 50, 91, 120, 118, 174, 226, 117, 172, 216, 21, 19, 27, 24]:[82, 77, 73, 56, 86, 83, 83, 95, 75, 79, 82, 86, 84, 62, 76, 85, 67, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 49, 50, 79, 98, 48, 86, 124, 112, 182, 239, 114, 177, 229, 19, 18, 23, 22]:[91, 94, 81, 75, 74, 108, 113, 109, 73, 72, 76, 93, 104, 131, 86, 96, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 57, 93, 125, 53, 88, 120, 116, 169, 222, 116, 171, 222, 26, 25, 28, 27]:[72, 73, 53, 51, 50, 92, 96, 102, 64, 66, 73, 88, 100, 89, 67, 76, 60, 81]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 66, 74, 87, 78, 79, 117, 155, 146, 197, 239, 147, 198, 241, 43, 44, 45, 48]:[139, 139, 119, 89, 62, 160, 161, 158, 126, 128, 129, 147, 145, 145, 134, 146, 128, 153]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[49, -1, 88, 133, -1, 60, 110, 146, -1, 189, 238, 145, 183, 241, 44, 42, -1, 46]:[91, -1, 86, 76, -1, 111, 118, 107, -1, 66, 33, 123, 137, 161, 86, 96, -1, 103]:[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[39, 55, 68, 105, 134, 62, 96, 112, 132, 182, -1, 131, 182, 241, 34, 34, 37, 37]:[101, 101, 63, 65, 65, 142, 161, 156, 87, 98, -1, 125, 116, 111, 92, 110, 79, 122]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[45, 63, -1, -1, -1, 73, 64, 53, -1, 191, -1, 149, 196, 241, -1, 45, -1, 57]:[123, 133, -1, -1, -1, 128, 76, 97, -1, 151, -1, 127, 140, 159, -1, 128, -1, 136]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[96, 125, 135, 150, 145, 130, -1, 119, 241, -1, -1, 241, -1, -1, 91, 92, -1, -1]:[116, 108, 96, 79, 57, 124, -1, 161, 105, -1, -1, 120, -1, -1, 113, 116, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 53, 90, 123, 56, 90, 125, 117, 174, 221, 119, 176, 222, 23, 24, 25, 27]:[106, 101, 82, 76, 80, 121, 124, 128, 90, 70, 61, 117, 111, 103, 101, 110, 95, 116]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 53, 50, 85, 112, 57, 88, 116, 118, 175, 216, 119, 171, 228, 26, 26, 27, 27]:[98, 98, 79, 75, 76, 117, 120, 124, 88, 79, 99, 112, 106, 100, 94, 103, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 58, 85, 98, 51, 83, 100, 125, 176, 230, 125, 181, 232, 22, 21, 27, 25]:[85, 90, 69, 68, 67, 111, 133, 111, 76, 70, 80, 101, 104, 98, 80, 89, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[117, 137, 146, 194, 231, 151, 195, 228, 238, -1, -1, 241, -1, -1, 110, 111, -1, 117]:[113, 118, 76, 68, 69, 156, 159, 161, 85, -1, -1, 139, -1, -1, 109, 122, -1, 137]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 53, 95, 127, 50, 85, 122, 127, 174, 229, 125, 175, 228, 18, 22, 20, 29]:[80, 78, 58, 62, 82, 98, 104, 99, 69, 69, 79, 97, 109, 129, 78, 87, 72, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 54, 95, 126, 55, 92, 124, 126, 180, 237, 126, 179, 237, 24, 24, 26, 26]:[82, 82, 61, 58, 62, 103, 108, 114, 73, 65, 69, 99, 99, 88, 77, 87, 71, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 102, 129, 150, 102, 133, 153, 157, 202, 241, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, 129, 106, 121, 148, 154, 161, 117, 124, 117, -1, -1, -1, -1, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[140, 156, 168, -1, -1, -1, 217, 197, 241, -1, -1, 239, -1, -1, 131, 130, 138, -1]:[128, 130, 108, -1, -1, -1, 158, 109, 117, -1, -1, 151, -1, -1, 120, 134, 109, -1]:[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 54, 92, 126, 48, 80, 96, 108, 170, 219, 108, 173, 219, 18, 17, 22, 21]:[79, 83, 63, 59, 56, 103, 115, 108, 72, 71, 77, 98, 109, 101, 75, 83, 69, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 47, 42, 75, 108, 51, 86, 119, 109, 163, 230, 109, 164, 223, 18, 23, 17, 28]:[101, 90, 70, 58, 58, 110, 111, 117, 76, 89, 96, 101, 96, 82, 99, 107, 91, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 54, 91, 121, 55, 89, 124, 115, 172, 221, 113, 173, 223, 25, 25, 27, 28]:[102, 102, 83, 82, 91, 121, 127, 135, 97, 92, 84, 121, 123, 124, 98, 107, 92, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 53, 50, 92, 125, 57, 92, 136, 120, 182, 232, 121, 179, 233, 18, 18, 22, 23]:[95, 92, 73, 69, 74, 111, 110, 117, 78, 74, 79, 102, 95, 89, 90, 100, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 73, -1, -1, -1, 81, 113, 123, -1, 196, 238, 149, 198, 241, 58, 59, -1, -1]:[112, 127, -1, -1, -1, 131, 102, 83, -1, 126, 130, 160, 134, 161, 109, 118, -1, -1]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 54, 52, 61, 33, 57, 89, 123, 114, 170, 204, 115, 166, 215, 27, 28, 29, 31]:[91, 86, 68, 44, 57, 103, 110, 123, 71, 76, 90, 93, 86, 80, 87, 95, 80, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[95, 106, 113, 139, 157, 110, 133, 147, 168, 206, 241, 164, 207, 241, 90, 90, -1, -1]:[103, 102, 82, 68, 53, 119, 138, 161, 99, 85, 62, 122, 120, 125, 99, 107, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 50, 84, 91, 52, 83, 91, 114, 173, 221, 113, 170, 226, 19, 21, 21, 26]:[76, 74, 52, 42, 62, 95, 101, 89, 61, 51, 42, 88, 90, 90, 73, 82, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 159, 200, 212, 165, -1, -1, 241, -1, -1, -1, -1, -1, -1, -1, -1, 90, -1]:[-1, 106, 132, 161, 143, -1, -1, 144, -1, -1, -1, -1, -1, -1, -1, -1, 111, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 57, 95, 127, 49, 83, 111, 117, 175, 234, 118, 180, 235, 20, 20, 25, 22]:[91, 92, 76, 79, 70, 109, 130, 113, 79, 74, 82, 100, 106, 105, 86, 94, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 51, 83, 97, 50, 88, 123, 114, 177, 235, 117, 180, 220, 24, 22, 26, 23]:[90, 96, 76, 78, 69, 114, 118, 119, 77, 76, 82, 101, 98, 109, 85, 94, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 60, 60, 97, 128, 60, 97, 130, 132, 184, 234, 131, 181, 229, 23, 23, 28, 27]:[71, 73, 52, 46, 44, 93, 98, 97, 59, 62, 70, 85, 95, 109, 67, 76, 62, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 78, 82, 116, 140, 83, 115, 138, 148, 194, 241, 148, 192, 238, 60, 61, 59, 61]:[126, 124, 94, 85, 82, 156, 161, 156, 102, 97, 92, 141, 145, 146, 121, 133, 112, 141]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 53, 91, 123, 55, 91, 127, 118, 173, 228, 118, 173, 227, 24, 24, 26, 27]:[83, 82, 62, 57, 58, 100, 104, 112, 74, 64, 54, 99, 100, 97, 79, 88, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 49, 86, 119, 52, 84, 115, 123, 177, 234, 124, 176, 229, 18, 18, 20, 20]:[103, 99, 75, 66, 62, 122, 127, 123, 80, 75, 79, 108, 106, 102, 99, 107, 91, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 59, 59, 93, 122, 58, 93, 126, 120, 172, 230, 121, 174, 219, 25, 24, 28, 26]:[93, 98, 77, 68, 61, 119, 125, 121, 78, 71, 70, 105, 108, 124, 88, 97, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 56, 95, 127, 51, 88, 122, 115, 171, 223, 116, 172, 221, 20, 20, 25, 25]:[80, 81, 61, 61, 56, 101, 107, 106, 70, 73, 79, 95, 99, 93, 76, 85, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, 117, 118, -1, -1, 127, 154, 125, 194, 221, -1, 210, 241, 237, 92, 93, -1, 103]:[150, 155, 144, -1, -1, 161, 160, 149, 135, 118, -1, 147, 124, 145, 150, 154, -1, 159]:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[152, 169, 189, 152, 103, 161, 121, 85, 232, -1, -1, -1, -1, -1, 154, 148, 164, -1]:[125, 136, 120, 85, 59, 152, 140, 107, 137, -1, -1, -1, -1, -1, 119, 128, 117, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]
[29, 56, 53, 88, 118, 58, 92, 121, 132, 180, 230, 132, 180, 229, 25, 26, 26, 27]:[108, 104, 81, 69, 73, 126, 131, 129, 86, 80, 78, 115, 109, 106, 103, 112, 96, 118]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 48, 49, 83, 125, 47, 85, 119, 113, 170, 219, 113, 172, 222, 21, 20, 25, 23]:[82, 92, 74, 72, 65, 110, 114, 112, 77, 83, 88, 101, 113, 104, 78, 87, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 89, 94, 83, 73, 95, 83, 69, 151, 197, 240, 151, 199, 241, -1, 69, -1, 76]:[-1, 120, 108, 93, 77, 129, 145, 161, 108, 111, 108, 120, 119, 119, -1, 122, -1, 125]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 86, 92, 106, 91, -1, 114, 113, 151, 193, 229, 153, 202, 241, -1, -1, -1, -1]:[-1, 122, 117, 138, 158, -1, 139, 161, 84, 67, 32, 100, 92, 88, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 51, 83, 112, 50, 83, 110, 116, 166, 221, 115, 170, 217, 20, 21, 23, 25]:[87, 86, 67, 61, 62, 105, 112, 114, 76, 64, 77, 102, 101, 97, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 82, 77, 87, -1, 102, 132, 133, 145, 180, 227, 151, 192, 241, -1, 75, -1, -1]:[-1, 149, 129, 112, -1, 161, 158, 136, 116, 89, 76, 136, 142, 139, -1, 157, -1, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[143, -1, 157, 184, 181, -1, -1, -1, 209, 197, 241, -1, -1, 234, 140, 136, 149, -1]:[107, -1, 98, 104, 122, -1, -1, -1, 116, 139, 151, -1, -1, 161, 101, 108, 93, -1]:[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[25, 50, 48, 83, 112, 53, 88, 121, 115, 165, 228, 117, 175, 232, 21, 20, 24, 21]:[91, 92, 70, 62, 60, 113, 113, 117, 74, 66, 76, 99, 95, 89, 86, 95, 81, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 58, 95, 130, 54, 93, 128, 118, 172, 229, 119, 176, 228, 24, 23, 27, 25]:[92, 92, 73, 69, 65, 112, 116, 116, 77, 82, 86, 102, 106, 101, 86, 96, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 59, 91, 100, 54, 81, 94, 118, 175, 228, 117, 175, 209, 24, 23, 30, 27]:[82, 80, 62, 40, 65, 98, 108, 108, 75, 87, 96, 94, 74, 51, 76, 85, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[102, 109, 118, 147, 159, -1, -1, -1, 169, 205, 241, 169, 200, -1, 98, -1, 98, -1]:[147, 135, 135, 145, 161, -1, -1, -1, 133, 135, 128, 137, 146, -1, 145, -1, 135, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[81, -1, 125, 169, 146, -1, 87, 110, 229, 241, -1, 203, 215, -1, 83, 73, 96, -1]:[83, -1, 73, 88, 116, -1, 143, 115, 110, 148, -1, 126, 161, -1, 76, 82, 70, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, -1, 110, 130, 153, 114, 138, -1, 190, 241, -1, 190, -1, -1, 88, 88, 88, -1]:[131, -1, 91, 57, 73, 158, 161, -1, 102, 127, -1, 135, -1, -1, 123, 137, 108, -1]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[48, 57, -1, 104, 103, -1, 78, 71, 139, 192, 239, 137, 196, 241, 44, 43, -1, -1]:[105, 118, -1, 92, 107, -1, 159, 137, 114, 106, 123, 133, 145, 161, 105, 109, -1, -1]:[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 67, 84, 115, 140, 80, 88, 74, 158, 196, 241, 157, 188, 222, -1, -1, 60, 63]:[-1, 136, 148, 159, 161, 125, 116, 122, 147, 145, 151, 131, 125, 138, -1, -1, 141, 129]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[169, 186, -1, -1, -1, 212, 241, 182, -1, -1, -1, -1, -1, -1, -1, 158, -1, -1]:[145, 158, -1, -1, -1, 161, 138, 132, -1, -1, -1, -1, -1, -1, -1, 148, -1, -1]:[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 55, 95, 128, 56, 94, 128, 129, 177, 226, 130, 181, 227, 25, 25, 26, 26]:[83, 83, 59, 52, 53, 106, 111, 109, 67, 66, 66, 95, 95, 92, 78, 87, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[116, 123, 133, 161, 165, -1, -1, 151, 182, 204, 241, -1, 186, -1, 114, -1, 116, -1]:[142, 131, 121, 115, 137, -1, -1, 148, 127, 153, 137, -1, 161, -1, 139, -1, 129, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
[22, 53, 52, 90, 123, 54, 85, 98, 119, 170, 227, 117, 169, 225, 18, 18, 22, 24]:[93, 91, 71, 65, 69, 110, 117, 112, 79, 69, 57, 104, 103, 101, 90, 99, 85, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 53, 89, 127, 54, 91, 127, 121, 177, 228, 121, 176, 227, 22, 21, 27, 25]:[81, 85, 67, 61, 56, 104, 109, 112, 70, 63, 60, 96, 92, 89, 76, 86, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 48, 85, 121, 51, 49, 23, 114, 179, 226, 114, 169, 217, 24, 25, 24, 27]:[92, 90, 71, 64, 55, 109, 129, 113, 72, 67, 77, 99, 98, 94, 89, 98, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 53, 54, 80, 48, 52, 83, 102, 118, 175, 224, 121, 173, 226, 28, 24, 30, 23]:[86, 91, 71, 65, 64, 111, 133, 114, 73, 74, 77, 101, 111, 128, 80, 89, 75, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 73, 80, 108, 117, 84, 118, 117, 154, 199, 180, 151, 196, 241, 56, 56, -1, 57]:[127, 130, 109, 92, 69, 152, 161, 147, 126, 130, 132, 151, 147, 149, 124, 132, -1, 140]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 54, 52, 92, 125, 55, 93, 129, 123, 177, 234, 125, 180, 234, 23, 22, 26, 25]:[92, 96, 75, 69, 68, 117, 120, 122, 80, 68, 78, 107, 105, 99, 88, 98, 84, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 56, 90, 124, 56, 91, 122, 123, 173, 230, 123, 175, 233, 26, 26, 28, 29]:[88, 88, 68, 66, 58, 108, 111, 112, 74, 76, 85, 98, 98, 97, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 51, 87, 118, 53, 85, 104, 112, 172, 223, 111, 172, 223, 19, 19, 24, 23]:[93, 91, 71, 65, 64, 111, 112, 113, 80, 64, 46, 106, 103, 97, 89, 98, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[97, -1, 89, 76, 70, 130, 169, 203, 146, 170, 202, 163, 195, 241, 91, 97, 89, 104]:[155, -1, 144, 126, 109, 150, 152, 159, 115, 91, 64, 127, 133, 114, 155, 159, 152, 161]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 72, 74, 108, 135, 92, 140, 139, 150, 188, 235, 152, 188, 241, 47, 47, -1, 52]:[120, 126, 109, 102, 118, 143, 142, 126, 108, 88, 81, 132, 144, 161, 119, 124, -1, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 59, 96, 130, 55, 91, 125, 122, 178, 231, 121, 182, 229, 26, 25, 29, 27]:[80, 85, 66, 60, 55, 104, 108, 107, 72, 76, 84, 97, 99, 94, 75, 84, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[87, 103, -1, 161, 144, -1, 130, 122, 180, 213, 241, 175, 210, 238, 83, 79, -1, -1]:[53, 25, -1, 66, 119, -1, 124, 161, 67, 76, 82, 127, 128, 134, 29, 50, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 68, 73, 105, 128, 77, 103, 117, 145, 188, 241, 147, 189, 223, 50, 51, -1, 54]:[145, 142, 116, 102, 110, 161, 158, 154, 110, 127, 123, 132, 105, 70, 141, 149, -1, 154]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[112, 129, -1, 63, 123, 170, 199, 239, -1, 219, 241, 196, 213, 214, 100, 111, -1, 121]:[124, 137, -1, 97, 104, 138, 132, 121, -1, 134, 132, 147, 151, 161, 126, 130, -1, 141]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
