name:keypoints_y:keypoints_x
fasionWOMENTeesTanksid0000576107_2side_fasionWOMENTeesTanksid0000576107_4full.jpg: [24, 51, 52, 91, 126, 51, 87, 109, 115, 178, 230, 115, 172, 231, 20, 19, 23, 21]: [126, 129, 108, 103, 101, 149, 158, 149, 114, 105, 119, 140, 143, 139, 121, 130, 116, 138]
fasionWOMENTeesTanksid0000576107_3back_fasionWOMENTeesTanksid0000576107_1front.jpg: [39, 72, 73, -1, -1, 72, 137, 170, 171, -1, -1, 178, -1, -1, 33, 28, -1, 25]: [114, 135, 110, -1, -1, 159, 178, 140, 109, -1, -1, 140, -1, -1, 105, 119, -1, 137]
fasionWOMENTeesTanksid0000576107_3back_fasionWOMENTeesTanksid0000576107_2side.jpg: [43, 68, 69, -1, -1, 66, 116, 154, 172, -1, -1, 183, 250, -1, 37, 30, -1, 26]: [107, 132, 120, -1, -1, 143, 188, 147, 118, -1, -1, 130, 96, -1, 99, 112, -1, 131]
fasionWOMENTeesTanksid0000576107_3back_fasionWOMENTeesTanksid0000576107_4full.jpg: [24, 51, 52, 91, 126, 51, 87, 109, 115, 178, 230, 115, 172, 231, 20, 19, 23, 21]: [126, 129, 108, 103, 101, 149, 158, 149, 114, 105, 119, 140, 143, 139, 121, 130, 116, 138]
fasionWOMENTeesTanksid0000576107_4full_fasionWOMENTeesTanksid0000576107_1front.jpg: [39, 72, 73, -1, -1, 72, 137, 170, 171, -1, -1, 178, -1, -1, 33, 28, -1, 25]: [114, 135, 110, -1, -1, 159, 178, 140, 109, -1, -1, 140, -1, -1, 105, 119, -1, 137]
fasionWOMENTeesTanksid0000576107_4full_fasionWOMENTeesTanksid0000576107_2side.jpg: [43, 68, 69, -1, -1, 66, 116, 154, 172, -1, -1, 183, 250, -1, 37, 30, -1, 26]: [107, 132, 120, -1, -1, 143, 188, 147, 118, -1, -1, 130, 96, -1, 99, 112, -1, 131]
fasionWOMENTeesTanksid0000576107_4full_fasionWOMENTeesTanksid0000576107_3back.jpg: [-1, 78, 80, 149, 204, 77, 144, 199, 183, -1, -1, 183, -1, -1, -1, -1, 36, 32]: [-1, 130, 163, 171, 184, 95, 87, 85, 152, -1, -1, 109, -1, -1, -1, -1, 150, 109]
fasionWOMENTeesTanksid0000580404_1front_fasionWOMENTeesTanksid0000580404_3back.jpg: [40, 78, 81, -1, -1, 74, 152, 214, 210, -1, -1, 205, -1, -1, 32, 30, -1, 33]: [126, 148, 165, -1, -1, 130, 113, 88, 159, -1, -1, 124, -1, -1, 119, 135, -1, 155]
fasionWOMENTeesTanksid0000580404_1front_fasionWOMENTeesTanksid0000580404_7additional.jpg: [28, 55, 55, 91, 124, 54, 91, 123, 121, 169, 215, 121, 169, 217, 24, 24, 27, 27]: [141, 137, 118, 115, 107, 156, 157, 165, 121, 120, 117, 146, 146, 149, 137, 145, 128, 149]
fasionWOMENTeesTanksid0000580404_3back_fasionWOMENTeesTanksid0000580404_1front.jpg: [45, 78, 76, -1, -1, 80, 152, 211, 205, -1, -1, 205, -1, -1, 39, 35, 48, 36]: [115, 139, 146, -1, -1, 132, 117, 85, 132, -1, -1, 119, -1, -1, 107, 122, 102, 139]
fasionWOMENTeesTanksid0000580404_3back_fasionWOMENTeesTanksid0000580404_7additional.jpg: [28, 55, 55, 91, 124, 54, 91, 123, 121, 169, 215, 121, 169, 217, 24, 24, 27, 27]: [141, 137, 118, 115, 107, 156, 157, 165, 121, 120, 117, 146, 146, 149, 137, 145, 128, 149]
fasionWOMENTeesTanksid0000580404_7additional_fasionWOMENTeesTanksid0000580404_1front.jpg: [45, 78, 76, -1, -1, 80, 152, 211, 205, -1, -1, 205, -1, -1, 39, 35, 48, 36]: [115, 139, 146, -1, -1, 132, 117, 85, 132, -1, -1, 119, -1, -1, 107, 122, 102, 139]
fasionWOMENTeesTanksid0000580404_7additional_fasionWOMENTeesTanksid0000580404_3back.jpg: [40, 78, 81, -1, -1, 74, 152, 214, 210, -1, -1, 205, -1, -1, 32, 30, -1, 33]: [126, 148, 165, -1, -1, 130, 113, 88, 159, -1, -1, 124, -1, -1, 119, 135, -1, 155]
fasionWOMENSweatersid0000398403_1front_fasionWOMENSweatersid0000398403_2side.jpg: [50, 90, 90, -1, -1, 91, 170, 197, 230, -1, -1, 236, -1, -1, 43, 39, -1, 41]: [113, 133, 125, -1, -1, 148, 131, 81, 118, -1, -1, 134, -1, -1, 104, 121, -1, 142]
fasionWOMENSweatersid0000398403_1front_fasionWOMENSweatersid0000398403_3back.jpg: [38, 84, 86, 158, 217, 82, 148, 207, 210, -1, -1, 205, -1, -1, -1, 29, -1, 34]: [104, 142, 179, 181, 188, 104, 96, 82, 160, -1, -1, 114, -1, -1, -1, 111, -1, 134]
fasionWOMENSweatersid0000398403_1front_fasionWOMENSweatersid0000398403_7additional.jpg: [46, 88, 93, 156, 219, 83, 147, 206, 215, -1, -1, 214, -1, -1, 39, 37, 47, 42]: [110, 117, 84, 86, 83, 155, 167, 172, 103, -1, -1, 148, -1, -1, 102, 118, 92, 130]
fasionWOMENSweatersid0000398403_2side_fasionWOMENSweatersid0000398403_1front.jpg: [26, 53, 54, 88, 114, 53, 89, 118, 119, 164, 209, 118, 164, 220, 22, 22, 24, -1]: [127, 119, 101, 99, 93, 138, 141, 150, 108, 123, 142, 128, 116, 103, 122, 130, 111, -1]
fasionWOMENSweatersid0000398403_2side_fasionWOMENSweatersid0000398403_3back.jpg: [38, 84, 86, 158, 217, 82, 148, 207, 210, -1, -1, 205, -1, -1, -1, 29, -1, 34]: [104, 142, 179, 181, 188, 104, 96, 82, 160, -1, -1, 114, -1, -1, -1, 111, -1, 134]
fasionWOMENSweatersid0000398403_2side_fasionWOMENSweatersid0000398403_7additional.jpg: [46, 88, 93, 156, 219, 83, 147, 206, 215, -1, -1, 214, -1, -1, 39, 37, 47, 42]: [110, 117, 84, 86, 83, 155, 167, 172, 103, -1, -1, 148, -1, -1, 102, 118, 92, 130]
fasionWOMENSweatersid0000398403_3back_fasionWOMENSweatersid0000398403_1front.jpg: [26, 53, 54, 88, 114, 53, 89, 118, 119, 164, 209, 118, 164, 220, 22, 22, 24, -1]: [127, 119, 101, 99, 93, 138, 141, 150, 108, 123, 142, 128, 116, 103, 122, 130, 111, -1]
fasionWOMENSweatersid0000398403_3back_fasionWOMENSweatersid0000398403_2side.jpg: [50, 90, 90, -1, -1, 91, 170, 197, 230, -1, -1, 236, -1, -1, 43, 39, -1, 41]: [113, 133, 125, -1, -1, 148, 131, 81, 118, -1, -1, 134, -1, -1, 104, 121, -1, 142]
fasionWOMENSweatersid0000398403_3back_fasionWOMENSweatersid0000398403_7additional.jpg: [46, 88, 93, 156, 219, 83, 147, 206, 215, -1, -1, 214, -1, -1, 39, 37, 47, 42]: [110, 117, 84, 86, 83, 155, 167, 172, 103, -1, -1, 148, -1, -1, 102, 118, 92, 130]
fasionWOMENSweatersid0000398403_7additional_fasionWOMENSweatersid0000398403_1front.jpg: [26, 53, 54, 88, 114, 53, 89, 118, 119, 164, 209, 118, 164, 220, 22, 22, 24, -1]: [127, 119, 101, 99, 93, 138, 141, 150, 108, 123, 142, 128, 116, 103, 122, 130, 111, -1]
fasionWOMENSweatersid0000398403_7additional_fasionWOMENSweatersid0000398403_2side.jpg: [50, 90, 90, -1, -1, 91, 170, 197, 230, -1, -1, 236, -1, -1, 43, 39, -1, 41]: [113, 133, 125, -1, -1, 148, 131, 81, 118, -1, -1, 134, -1, -1, 104, 121, -1, 142]
fasionWOMENSweatersid0000398403_7additional_fasionWOMENSweatersid0000398403_3back.jpg: [38, 84, 86, 158, 217, 82, 148, 207, 210, -1, -1, 205, -1, -1, -1, 29, -1, 34]: [104, 142, 179, 181, 188, 104, 96, 82, 160, -1, -1, 114, -1, -1, -1, 111, -1, 134]
fasionWOMENSweatersid0000410302_1front_fasionWOMENSweatersid0000410302_3back.jpg: [50, 93, 87, 149, 192, 94, 154, 195, 207, -1, -1, 210, -1, -1, 42, -1, 44, -1]: [158, 120, 160, 170, 177, 83, 76, 79, 150, -1, -1, 103, -1, -1, 155, -1, 139, -1]
fasionWOMENSweatersid0000410302_1front_fasionWOMENSweatersid0000410302_4full.jpg: [35, 56, 58, 95, 128, 54, 44, 27, 118, 177, 218, 119, 172, 224, 31, 31, 32, 33]: [95, 92, 72, 68, 62, 113, 136, 111, 75, 68, 105, 100, 98, 98, 91, 99, 83, 104]
fasionWOMENSweatersid0000410302_1front_fasionWOMENSweatersid0000410302_7additional.jpg: [20, 83, 61, 166, 180, 96, 196, 200, 235, -1, -1, 237, -1, -1, 6, 20, 6, 40]: [170, 140, 94, 97, 171, 187, 196, 107, 112, -1, -1, 173, -1, -1, 166, 184, 147, 187]
fasionWOMENSweatersid0000410302_3back_fasionWOMENSweatersid0000410302_1front.jpg: [19, 67, 68, 131, 86, 64, 143, 225, 207, -1, -1, 210, -1, -1, 9, 11, 17, 19]: [129, 127, 103, 84, 95, 154, 171, 165, 106, -1, -1, 142, -1, -1, 119, 138, 102, 147]
fasionWOMENBlousesShirtsid0000582202_3back_fasionWOMENBlousesShirtsid0000582202_4full.jpg: [30, 49, 46, 71, 44, 51, 89, 130, 122, 175, 225, 124, 177, 227, 25, 27, 23, 28]: [136, 129, 107, 98, 115, 149, 154, 158, 113, 99, 118, 142, 139, 138, 132, 141, 124, 147]
fasionWOMENBlousesShirtsid0000582202_4full_fasionWOMENBlousesShirtsid0000582202_1front.jpg: [35, 83, 88, 150, 210, 79, 145, 203, 203, -1, -1, 200, 247, -1, 27, 27, 33, 30]: [130, 131, 94, 85, 80, 167, 173, 163, 106, -1, -1, 146, 150, -1, 122, 137, 112, 148]
fasionWOMENBlousesShirtsid0000582202_4full_fasionWOMENBlousesShirtsid0000582202_2side.jpg: [35, 83, 84, 148, 207, 83, 141, 193, 199, -1, -1, 195, -1, -1, 27, 28, 26, -1]: [156, 127, 106, 96, 96, 154, 158, 167, 123, -1, -1, 153, -1, -1, 150, 157, 128, -1]
fasionWOMENBlousesShirtsid0000582202_4full_fasionWOMENBlousesShirtsid0000582202_3back.jpg: [40, 79, 78, 145, 202, 78, 146, 207, 199, -1, -1, 204, -1, -1, 30, -1, 29, -1]: [161, 128, 168, 177, 179, 89, 80, 78, 152, -1, -1, 100, -1, -1, 159, -1, 141, -1]
fasionWOMENBlousesShirtsid0000584102_1front_fasionWOMENBlousesShirtsid0000584102_2side.jpg: [37, 73, 75, 141, 213, 72, -1, -1, 199, -1, -1, 193, -1, -1, 27, 30, 27, -1]: [152, 126, 121, 117, 130, 132, -1, -1, 133, -1, -1, 139, -1, -1, 145, 158, 125, -1]
fasionWOMENBlousesShirtsid0000584102_1front_fasionWOMENBlousesShirtsid0000584102_3back.jpg: [30, 76, 77, 145, 215, 74, 140, 197, 198, -1, -1, 202, -1, -1, 24, -1, 27, -1]: [149, 119, 155, 160, 166, 84, 75, 73, 139, -1, -1, 94, -1, -1, 146, -1, 131, -1]
fasionWOMENBlousesShirtsid0000584102_1front_fasionWOMENBlousesShirtsid0000584102_7additional.jpg: [38, 80, 84, 148, 215, 76, 141, 205, 187, -1, -1, 192, -1, -1, 28, 29, 30, 34]: [127, 134, 101, 90, 82, 168, 180, 179, 108, -1, -1, 154, -1, -1, 119, 136, 108, 145]
fasionWOMENJacketsCoatsid0000056302_7additional_fasionWOMENJacketsCoatsid0000056302_3back.jpg: [31, 82, 82, 151, -1, 83, 158, -1, 207, -1, -1, 211, -1, -1, 24, -1, 31, -1]: [155, 118, 157, 165, -1, 80, 78, -1, 141, -1, -1, 93, -1, -1, 149, -1, 128, -1]
fasionWOMENJacketsCoatsid0000056302_7additional_fasionWOMENJacketsCoatsid0000056302_4full.jpg: [28, 56, 58, 95, 126, 54, 89, 121, 124, 173, 218, 123, 175, 218, 24, 25, 27, -1]: [119, 115, 95, 92, 89, 135, 140, 137, 105, 106, 111, 129, 134, 124, 114, 122, 104, -1]
fasionWOMENJacketsCoatsid0000084201_1front_fasionWOMENJacketsCoatsid0000084201_2side.jpg: [29, 48, 49, 90, 129, 47, -1, -1, 121, 174, 237, 119, 172, 235, 24, 26, 24, -1]: [136, 118, 123, 126, 135, 114, -1, -1, 125, 149, 150, 115, 118, 119, 131, 139, 120, -1]
fasionWOMENJacketsCoatsid0000084201_1front_fasionWOMENJacketsCoatsid0000084201_4full.jpg: [25, 51, 52, 86, 104, 50, 85, 122, 116, 173, 232, 116, 171, 232, 20, 21, 22, 24]: [117, 118, 97, 87, 96, 138, 142, 148, 108, 109, 117, 134, 148, 155, 113, 121, 107, 127]
fasionWOMENJacketsCoatsid0000084201_1front_fasionWOMENJacketsCoatsid0000084201_7additional.jpg: [28, 54, 52, 95, 127, 56, 100, 131, 124, 174, 235, 126, 178, 236, 24, -1, 25, -1]: [133, 112, 130, 139, 144, 93, 91, 92, 127, 140, 134, 103, 107, 118, 130, -1, 118, -1]
fasionWOMENJacketsCoatsid0000084201_2side_fasionWOMENJacketsCoatsid0000084201_1front.jpg: [25, 53, 53, 92, 126, 52, 91, 126, 123, 174, 233, 124, 177, 225, 20, 20, 23, 22]: [125, 129, 110, 108, 100, 148, 152, 152, 114, 113, 114, 137, 134, 152, 121, 129, 117, 137]
fasionWOMENJacketsCoatsid0000084201_2side_fasionWOMENJacketsCoatsid0000084201_4full.jpg: [25, 51, 52, 86, 104, 50, 85, 122, 116, 173, 232, 116, 171, 232, 20, 21, 22, 24]: [117, 118, 97, 87, 96, 138, 142, 148, 108, 109, 117, 134, 148, 155, 113, 121, 107, 127]
fasionWOMENJacketsCoatsid0000084201_2side_fasionWOMENJacketsCoatsid0000084201_7additional.jpg: [28, 54, 52, 95, 127, 56, 100, 131, 124, 174, 235, 126, 178, 236, 24, -1, 25, -1]: [133, 112, 130, 139, 144, 93, 91, 92, 127, 140, 134, 103, 107, 118, 130, -1, 118, -1]
fasionWOMENTeesTanksid0000772146_1front_fasionWOMENTeesTanksid0000772146_2side.jpg: [36, 66, 63, 134, 189, 69, -1, -1, 198, -1, -1, 201, -1, -1, 26, 29, 27, -1]: [130, 111, 128, 147, 168, 95, -1, -1, 140, -1, -1, 108, -1, -1, 122, 136, 104, -1]
fasionWOMENTeesTanksid0000772146_1front_fasionWOMENTeesTanksid0000772146_3back.jpg: [39, 72, 72, 143, 196, 72, 139, 185, 197, -1, -1, 194, -1, -1, -1, 31, -1, 31]: [97, 131, 167, 173, 171, 95, 87, 79, 148, -1, -1, 102, -1, -1, -1, 100, -1, 116]
fasionWOMENTeesTanksid0000772146_1front_fasionWOMENTeesTanksid0000772146_4full.jpg: [25, 51, 46, 8, 7, 57, 92, 104, 114, 174, 208, 116, 169, 226, 19, 22, 22, 28]: [127, 127, 111, 109, 120, 143, 148, 137, 111, 109, 145, 133, 134, 126, 124, 133, 118, 140]
fasionWOMENTeesTanksid0000772146_2side_fasionWOMENTeesTanksid0000772146_1front.jpg: [40, 75, 70, 140, 200, 79, 130, 139, 182, -1, -1, 182, -1, -1, 31, 30, 34, 32]: [117, 116, 83, 71, 85, 150, 199, 147, 94, -1, -1, 135, -1, -1, 108, 125, 98, 136]
fasionWOMENTeesTanksid0000772146_2side_fasionWOMENTeesTanksid0000772146_3back.jpg: [39, 72, 72, 143, 196, 72, 139, 185, 197, -1, -1, 194, -1, -1, -1, 31, -1, 31]: [97, 131, 167, 173, 171, 95, 87, 79, 148, -1, -1, 102, -1, -1, -1, 100, -1, 116]
fasionWOMENTeesTanksid0000772146_2side_fasionWOMENTeesTanksid0000772146_4full.jpg: [25, 51, 46, 8, 7, 57, 92, 104, 114, 174, 208, 116, 169, 226, 19, 22, 22, 28]: [127, 127, 111, 109, 120, 143, 148, 137, 111, 109, 145, 133, 134, 126, 124, 133, 118, 140]
fasionWOMENTeesTanksid0000772146_3back_fasionWOMENTeesTanksid0000772146_1front.jpg: [40, 75, 70, 140, 200, 79, 130, 139, 182, -1, -1, 182, -1, -1, 31, 30, 34, 32]: [117, 116, 83, 71, 85, 150, 199, 147, 94, -1, -1, 135, -1, -1, 108, 125, 98, 136]
fasionWOMENTeesTanksid0000772146_3back_fasionWOMENTeesTanksid0000772146_2side.jpg: [36, 66, 63, 134, 189, 69, -1, -1, 198, -1, -1, 201, -1, -1, 26, 29, 27, -1]: [130, 111, 128, 147, 168, 95, -1, -1, 140, -1, -1, 108, -1, -1, 122, 136, 104, -1]
fasionWOMENTeesTanksid0000772146_3back_fasionWOMENTeesTanksid0000772146_4full.jpg: [25, 51, 46, 8, 7, 57, 92, 104, 114, 174, 208, 116, 169, 226, 19, 22, 22, 28]: [127, 127, 111, 109, 120, 143, 148, 137, 111, 109, 145, 133, 134, 126, 124, 133, 118, 140]
fasionWOMENTeesTanksid0000772146_4full_fasionWOMENTeesTanksid0000772146_1front.jpg: [40, 75, 70, 140, 200, 79, 130, 139, 182, -1, -1, 182, -1, -1, 31, 30, 34, 32]: [117, 116, 83, 71, 85, 150, 199, 147, 94, -1, -1, 135, -1, -1, 108, 125, 98, 136]
fasionWOMENDressesid0000749705_2side_fasionWOMENDressesid0000749705_1front.jpg: [43, 84, 79, 132, 172, 88, 142, 162, 184, 250, -1, 185, 249, -1, 35, 35, 38, 39]: [159, 157, 123, 118, 135, 190, 204, 181, 134, 113, -1, 175, 181, -1, 152, 167, 143, 176]
fasionWOMENDressesid0000749705_2side_fasionWOMENDressesid0000749705_3back.jpg: [35, 59, 58, 115, 158, 59, 109, 149, 150, 218, -1, 149, 219, -1, -1, 28, -1, 25]: [104, 130, 161, 166, 172, 99, 90, 83, 143, 157, -1, 109, 107, -1, -1, 105, -1, 117]
fasionWOMENDressesid0000749705_2side_fasionWOMENDressesid0000749705_7additional.jpg: [41, 56, 57, 54, 37, 55, 89, 116, 117, 144, -1, 120, 148, -1, 37, 36, -1, 33]: [135, 149, 134, 106, 125, 164, 169, 170, 128, 123, -1, 150, 146, -1, 131, 138, -1, 149]
fasionWOMENDressesid0000749705_3back_fasionWOMENDressesid0000749705_1front.jpg: [43, 84, 79, 132, 172, 88, 142, 162, 184, 250, -1, 185, 249, -1, 35, 35, 38, 39]: [159, 157, 123, 118, 135, 190, 204, 181, 134, 113, -1, 175, 181, -1, 152, 167, 143, 176]
fasionWOMENDressesid0000749705_3back_fasionWOMENDressesid0000749705_2side.jpg: [36, 71, 70, 119, 138, 72, 122, 160, 159, 228, -1, 161, 224, -1, 30, 30, -1, 34]: [149, 161, 154, 150, 133, 168, 178, 188, 146, 142, -1, 162, 164, -1, 145, 157, -1, 170]
fasionWOMENDressesid0000749705_3back_fasionWOMENDressesid0000749705_7additional.jpg: [41, 56, 57, 54, 37, 55, 89, 116, 117, 144, -1, 120, 148, -1, 37, 36, -1, 33]: [135, 149, 134, 106, 125, 164, 169, 170, 128, 123, -1, 150, 146, -1, 131, 138, -1, 149]
fasionWOMENDressesid0000749705_7additional_fasionWOMENDressesid0000749705_1front.jpg: [43, 84, 79, 132, 172, 88, 142, 162, 184, 250, -1, 185, 249, -1, 35, 35, 38, 39]: [159, 157, 123, 118, 135, 190, 204, 181, 134, 113, -1, 175, 181, -1, 152, 167, 143, 176]
fasionWOMENDressesid0000749705_7additional_fasionWOMENDressesid0000749705_2side.jpg: [36, 71, 70, 119, 138, 72, 122, 160, 159, 228, -1, 161, 224, -1, 30, 30, -1, 34]: [149, 161, 154, 150, 133, 168, 178, 188, 146, 142, -1, 162, 164, -1, 145, 157, -1, 170]
fasionWOMENDressesid0000749705_7additional_fasionWOMENDressesid0000749705_3back.jpg: [35, 59, 58, 115, 158, 59, 109, 149, 150, 218, -1, 149, 219, -1, -1, 28, -1, 25]: [104, 130, 161, 166, 172, 99, 90, 83, 143, 157, -1, 109, 107, -1, -1, 105, -1, 117]
fasionWOMENDressesid0000753401_1front_fasionWOMENDressesid0000753401_2side.jpg: [30, 50, 49, 92, 126, 50, 82, 95, 125, 175, 229, 126, 181, 233, 27, 25, -1, 25]: [135, 146, 144, 134, 122, 147, 138, 131, 135, 119, 135, 144, 142, 139, 130, 139, -1, 149]
fasionWOMENDressesid0000753401_1front_fasionWOMENDressesid0000753401_3back.jpg: [25, 46, 46, 87, 126, 45, 87, 127, 123, 180, 234, 122, 181, 230, 21, 20, -1, 22]: [138, 147, 152, 138, 129, 141, 135, 129, 149, 150, 149, 139, 121, 119, 134, 142, -1, 153]
fasionWOMENDressesid0000753401_2side_fasionWOMENDressesid0000753401_1front.jpg: [22, 53, 53, 93, 127, 54, 92, 130, 129, 180, 230, 131, 181, 228, 17, 19, 20, 25]: [137, 138, 118, 112, 108, 158, 160, 162, 122, 116, 108, 147, 143, 137, 134, 143, 129, 150]
fasionWOMENDressesid0000753401_2side_fasionWOMENDressesid0000753401_3back.jpg: [25, 46, 46, 87, 126, 45, 87, 127, 123, 180, 234, 122, 181, 230, 21, 20, -1, 22]: [138, 147, 152, 138, 129, 141, 135, 129, 149, 150, 149, 139, 121, 119, 134, 142, -1, 153]
fasionWOMENDressesid0000753401_3back_fasionWOMENDressesid0000753401_1front.jpg: [22, 53, 53, 93, 127, 54, 92, 130, 129, 180, 230, 131, 181, 228, 17, 19, 20, 25]: [137, 138, 118, 112, 108, 158, 160, 162, 122, 116, 108, 147, 143, 137, 134, 143, 129, 150]
fasionWOMENBlousesShirtsid0000426009_7additional_fasionWOMENBlousesShirtsid0000426009_3back.jpg: [44, 75, 75, 143, 207, 75, -1, -1, 197, -1, -1, 196, -1, -1, 34, 36, 36, -1]: [136, 104, 124, 138, 158, 84, -1, -1, 124, -1, -1, 90, -1, -1, 126, 140, 105, -1]
fasionWOMENBlousesShirtsid0000426009_7additional_fasionWOMENBlousesShirtsid0000426009_4full.jpg: [26, 50, 51, 82, 96, 49, 83, 101, 115, 168, 224, 114, 169, 215, 21, 21, 23, 24]: [139, 139, 118, 107, 122, 160, 171, 151, 125, 129, 135, 150, 174, 156, 135, 144, 128, 150]
fasionWOMENBlousesShirtsid0000427201_1front_fasionWOMENBlousesShirtsid0000427201_3back.jpg: [31, 75, 74, 140, 204, 74, 145, 206, 192, -1, -1, 195, -1, -1, 25, -1, 26, -1]: [153, 118, 154, 163, 166, 82, 75, 69, 139, -1, -1, 95, -1, -1, 150, -1, 131, -1]
fasionWOMENBlousesShirtsid0000427201_1front_fasionWOMENBlousesShirtsid0000427201_4full.jpg: [28, 54, 51, 90, 121, 56, 91, 127, 117, 173, 229, 117, 172, 226, 25, 25, 27, 27]: [123, 122, 104, 100, 107, 140, 146, 149, 114, 110, 112, 137, 131, 125, 119, 127, 114, 134]
fasionWOMENBlousesShirtsid0000427201_1front_fasionWOMENBlousesShirtsid0000427201_7additional.jpg: [39, 93, 90, -1, -1, 96, 183, -1, 231, -1, -1, 238, -1, -1, 30, 29, -1, 32]: [124, 147, 130, -1, -1, 159, 151, -1, 119, -1, -1, 139, -1, -1, 118, 134, -1, 156]
fasionWOMENBlousesShirtsid0000427201_3back_fasionWOMENBlousesShirtsid0000427201_1front.jpg: [34, 79, 75, 137, -1, 82, 148, 215, 195, -1, -1, 194, -1, -1, 27, 26, 30, 29]: [123, 121, 85, 77, -1, 156, 164, 166, 102, -1, -1, 143, -1, -1, 116, 131, 107, 142]
fasionWOMENBlousesShirtsid0000427201_3back_fasionWOMENBlousesShirtsid0000427201_4full.jpg: [28, 54, 51, 90, 121, 56, 91, 127, 117, 173, 229, 117, 172, 226, 25, 25, 27, 27]: [123, 122, 104, 100, 107, 140, 146, 149, 114, 110, 112, 137, 131, 125, 119, 127, 114, 134]
fasionWOMENBlousesShirtsid0000427201_3back_fasionWOMENBlousesShirtsid0000427201_7additional.jpg: [39, 93, 90, -1, -1, 96, 183, -1, 231, -1, -1, 238, -1, -1, 30, 29, -1, 32]: [124, 147, 130, -1, -1, 159, 151, -1, 119, -1, -1, 139, -1, -1, 118, 134, -1, 156]
fasionWOMENBlousesShirtsid0000427201_4full_fasionWOMENBlousesShirtsid0000427201_1front.jpg: [34, 79, 75, 137, -1, 82, 148, 215, 195, -1, -1, 194, -1, -1, 27, 26, 30, 29]: [123, 121, 85, 77, -1, 156, 164, 166, 102, -1, -1, 143, -1, -1, 116, 131, 107, 142]
fasionWOMENBlousesShirtsid0000198103_7additional_fasionWOMENBlousesShirtsid0000198103_2side.jpg: [37, 77, 79, 147, 197, 76, 150, 214, 208, -1, -1, 212, -1, -1, 30, 28, -1, 29]: [118, 140, 125, 114, 93, 154, 158, 140, 107, -1, -1, 135, -1, -1, 114, 127, -1, 147]
fasionWOMENBlousesShirtsid0000198103_7additional_fasionWOMENBlousesShirtsid0000198103_3back.jpg: [-1, 75, 75, 146, 205, 75, 146, 205, 204, -1, -1, 202, -1, -1, -1, -1, 31, 30]: [-1, 132, 168, 176, 176, 94, 85, 77, 151, -1, -1, 107, -1, -1, -1, -1, 150, 113]
fasionWOMENBlousesShirtsid0000198104_1front_fasionWOMENBlousesShirtsid0000198104_2side.jpg: [37, 78, 80, 147, 203, 75, 140, 196, 207, -1, -1, 208, -1, -1, 30, 27, -1, 30]: [116, 135, 117, 106, 84, 152, 188, 159, 104, -1, -1, 141, -1, -1, 110, 125, -1, 143]
fasionWOMENBlousesShirtsid0000198104_1front_fasionWOMENBlousesShirtsid0000198104_3back.jpg: [-1, 75, 76, 148, 204, 74, 145, 206, 201, -1, -1, 199, -1, -1, -1, -1, 30, 29]: [-1, 130, 167, 175, 179, 92, 88, 82, 153, -1, -1, 107, -1, -1, -1, -1, 150, 114]
fasionWOMENBlousesShirtsid0000198104_1front_fasionWOMENBlousesShirtsid0000198104_4full.jpg: [24, 49, 49, 90, 124, 49, 85, 118, 128, 175, 231, 125, 173, 215, 19, 19, 22, 22]: [133, 127, 109, 105, 106, 144, 148, 153, 122, 132, 133, 144, 151, 117, 128, 137, 120, 140]
fasionWOMENBlousesShirtsid0000198104_1front_fasionWOMENBlousesShirtsid0000198104_7additional.jpg: [36, 76, 78, 139, 203, 75, 139, 196, 206, -1, -1, 203, -1, -1, 29, 28, -1, 32]: [120, 148, 169, 111, 87, 128, 110, 91, 155, -1, -1, 117, -1, -1, 117, 130, -1, 152]
fasionWOMENBlousesShirtsid0000198104_2side_fasionWOMENBlousesShirtsid0000198104_1front.jpg: [40, 81, 82, 147, 204, 80, 140, 198, 209, -1, -1, 210, -1, -1, 32, 30, 38, 32]: [128, 137, 103, 91, 82, 172, 191, 176, 103, -1, -1, 148, -1, -1, 120, 136, 114, 150]
fasionWOMENBlousesShirtsid0000198104_2side_fasionWOMENBlousesShirtsid0000198104_3back.jpg: [-1, 75, 76, 148, 204, 74, 145, 206, 201, -1, -1, 199, -1, -1, -1, -1, 30, 29]: [-1, 130, 167, 175, 179, 92, 88, 82, 153, -1, -1, 107, -1, -1, -1, -1, 150, 114]
fasionWOMENBlousesShirtsid0000198104_2side_fasionWOMENBlousesShirtsid0000198104_4full.jpg: [24, 49, 49, 90, 124, 49, 85, 118, 128, 175, 231, 125, 173, 215, 19, 19, 22, 22]: [133, 127, 109, 105, 106, 144, 148, 153, 122, 132, 133, 144, 151, 117, 128, 137, 120, 140]
fasionWOMENBlousesShirtsid0000198104_2side_fasionWOMENBlousesShirtsid0000198104_7additional.jpg: [36, 76, 78, 139, 203, 75, 139, 196, 206, -1, -1, 203, -1, -1, 29, 28, -1, 32]: [120, 148, 169, 111, 87, 128, 110, 91, 155, -1, -1, 117, -1, -1, 117, 130, -1, 152]
fasionWOMENBlousesShirtsid0000198104_3back_fasionWOMENBlousesShirtsid0000198104_1front.jpg: [40, 81, 82, 147, 204, 80, 140, 198, 209, -1, -1, 210, -1, -1, 32, 30, 38, 32]: [128, 137, 103, 91, 82, 172, 191, 176, 103, -1, -1, 148, -1, -1, 120, 136, 114, 150]
