keypoints_y:keypoints_x:label
[24, 52, 51, 90, 121, 53, 89, 126, 119, 174, 232, 120, 172, 231, 20, 20, 22, 23]:[94, 91, 73, 69, 76, 109, 112, 114, 80, 74, 75, 103, 98, 96, 89, 98, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 53, 90, 121, 48, 83, 109, 112, 172, 222, 112, 173, 211, 17, 17, 21, 22]:[77, 77, 57, 50, 33, 98, 104, 101, 64, 68, 73, 89, 89, 79, 72, 82, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, 57, -1, 111, 114, 62, 102, 100, -1, 189, 221, 131, 179, 241, -1, 41, -1, 42]:[85, 99, -1, 105, 83, 105, 98, 80, -1, 134, 161, 128, 122, 125, -1, 87, -1, 92]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 47, 83, 97, 51, 89, 59, 109, 173, 222, 111, 170, 225, 21, 18, 25, 20]:[76, 77, 59, 60, 89, 94, 93, 100, 67, 53, 39, 91, 91, 90, 71, 79, 66, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 48, 45, 82, 109, 50, 85, 114, 114, 173, 212, 115, 171, 222, 17, 19, 19, 24]:[77, 73, 52, 44, 45, 94, 97, 98, 58, 54, 75, 84, 79, 76, 74, 83, 66, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 51, 89, 124, 55, 90, 100, 125, 182, 218, 125, 180, 224, 21, 21, 23, 25]:[97, 93, 73, 66, 63, 113, 126, 119, 78, 73, 102, 106, 100, 95, 92, 102, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, 95, -1, 126, 131, 108, 146, 173, 170, 213, -1, 171, 221, -1, 79, 80, 81, 82]:[130, 129, -1, 100, 85, 155, 161, 155, 115, 112, -1, 137, 138, -1, 125, 135, 120, 141]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[98, -1, 110, 84, 58, -1, 121, 120, 160, 204, 241, 156, 180, 215, 99, -1, -1, -1]:[87, -1, 76, 63, 42, -1, 125, 145, 100, 95, 79, 118, 142, 161, 82, -1, -1, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, -1, -1, -1, 86, -1, 89, 78, 157, 200, 241, 157, 191, 221, -1, 54, -1, 55]:[128, -1, -1, -1, 122, -1, 151, 142, 141, 132, 144, 148, 139, 161, -1, 130, -1, 137]:[0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 64, 71, 95, 98, 74, 103, 116, 134, 190, -1, 134, -1, 241, 44, 44, -1, -1]:[101, 99, 80, 55, 78, 119, 137, 161, 86, 99, -1, 109, -1, 99, 96, 105, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]
[25, 54, 56, 87, 97, 52, 87, 121, 121, 172, 222, 121, 169, 222, 23, 20, 31, 25]:[79, 81, 63, 54, 65, 100, 107, 108, 69, 70, 77, 95, 107, 92, 73, 81, 67, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, -1, 77, 69, 59, -1, 91, 91, 143, 187, 235, -1, 190, 241, 62, 61, 67, -1]:[129, -1, 122, 142, 157, -1, 143, 161, 106, 105, 95, -1, 124, 127, 125, 128, 118, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[-1, 83, -1, -1, -1, 92, 120, -1, 152, 201, 241, 152, 194, 234, -1, -1, -1, 76]:[-1, 118, -1, -1, -1, 98, 77, -1, 123, 135, 161, 101, 86, 82, -1, -1, -1, 114]:[0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[86, 100, 112, 138, 157, 99, 111, 130, 168, 197, 241, 169, 217, 223, 81, 82, 84, 86]:[102, 103, 86, 77, 53, 123, 146, 160, 104, 76, 70, 127, 134, 161, 99, 107, 93, 116]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[92, 108, 112, 137, 159, 116, 135, 161, 176, 211, 241, 176, 205, 228, 87, 88, 92, 92]:[127, 126, 103, 90, 96, 147, 157, 161, 95, 78, 51, 119, 118, 102, 123, 130, 115, 136]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[46, 61, 67, 102, 132, 70, 109, 136, 142, 192, 224, 144, 191, 241, -1, 43, -1, -1]:[136, 124, 97, 85, 83, 149, 153, 161, 106, 107, 92, 140, 133, 127, -1, 139, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[37, 60, 57, 90, 64, 62, 96, 130, 118, 176, 211, 121, 178, 228, 33, 32, 36, 35]:[70, 69, 52, 40, 50, 87, 85, 81, 51, 49, 87, 70, 67, 64, 65, 74, 60, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 50, 82, 84, 49, 87, 87, 120, 175, 227, 121, 177, 232, 20, 19, 24, 19]:[88, 96, 88, 86, 72, 104, 115, 79, 80, 85, 86, 95, 101, 107, 83, 92, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[40, 63, 74, 106, 117, 65, 77, 61, 148, 194, 241, 150, 196, 240, 35, 35, 39, 41]:[92, 92, 69, 62, 81, 115, 138, 161, 82, 78, 75, 107, 103, 101, 89, 98, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 52, 89, 121, 52, 87, 119, 109, 166, 224, 110, 169, 224, 24, 24, 26, 26]:[101, 101, 81, 76, 70, 121, 123, 124, 86, 77, 80, 110, 109, 103, 97, 106, 91, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 54, 90, 122, 55, 91, 116, 116, 173, 226, 116, 172, 225, 23, 23, 26, 26]:[80, 78, 58, 54, 47, 99, 102, 101, 64, 66, 74, 89, 106, 113, 75, 84, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[116, 131, 144, 192, 231, -1, -1, -1, 241, -1, -1, -1, -1, -1, -1, 112, -1, 111]:[153, 161, 154, 154, 152, -1, -1, -1, 157, -1, -1, -1, -1, -1, -1, 155, -1, 160]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 53, 88, 115, 56, 90, 120, 116, 173, 226, 116, 179, 237, 24, 23, 28, 26]:[103, 104, 83, 79, 78, 124, 123, 128, 93, 77, 66, 118, 113, 104, 99, 108, 93, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 48, 48, 86, 120, 49, 89, 124, 114, 169, 229, 115, 168, 227, 18, 17, 22, 20]:[78, 84, 68, 64, 58, 99, 104, 102, 69, 66, 60, 91, 94, 96, 74, 83, 70, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, -1, 68, -1, 99, 83, 104, 120, 147, 198, 241, 146, 183, 229, 62, 64, -1, 63]:[103, -1, 88, -1, 57, 128, 143, 161, 81, 95, 111, 105, 121, 143, 99, 109, -1, 119]:[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[68, 86, 75, 132, 177, 111, 156, 187, -1, 233, 226, -1, 241, 232, 55, 59, -1, 66]:[140, 140, 104, 84, 78, 158, 129, 94, -1, 68, 116, -1, 98, 148, 137, 149, -1, 161]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[49, 65, 73, 103, 119, 78, 110, 116, 139, -1, -1, 139, 192, 241, 44, 44, -1, 49]:[81, 80, 55, 42, 62, 98, 125, 161, 68, -1, -1, 92, 84, 88, 75, 85, -1, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 51, 89, 123, 52, 90, 124, 119, 180, 232, 120, 182, 234, 23, 22, 25, 25]:[89, 89, 68, 62, 58, 111, 115, 119, 75, 75, 77, 103, 99, 93, 84, 94, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 53, 85, 88, 54, 90, 91, 115, 167, 222, 115, 171, 226, 24, 23, 26, 24]:[103, 104, 85, 76, 88, 124, 126, 116, 91, 97, 89, 113, 109, 99, 99, 107, 94, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 144, 139, 133, -1, 151, -1, 187, 216, 241, -1, -1, 240, 135, -1, 137, -1]:[-1, -1, 137, 151, 161, -1, 127, -1, 129, 136, 118, -1, -1, 136, 147, -1, 142, -1]:[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[120, 140, -1, -1, -1, 160, 150, 138, -1, -1, -1, -1, -1, -1, 113, 113, -1, -1]:[146, 161, -1, -1, -1, 153, 129, 99, -1, -1, -1, -1, -1, -1, 145, 151, -1, -1]:[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[38, 62, 61, 81, 98, 63, 83, 97, 127, 184, 229, 127, 183, 229, 33, 34, 36, 37]:[92, 91, 73, 45, 65, 110, 140, 114, 78, 80, 78, 101, 99, 96, 88, 97, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, 98, 104, 120, 138, 105, 125, 143, 157, 199, 241, 157, 200, 231, -1, 87, 89, -1]:[115, 111, 80, 71, 69, 147, 161, 156, 101, 100, 104, 136, 146, 128, -1, 106, 93, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[79, -1, -1, 77, 99, 61, 79, 115, 130, 176, 232, 132, 199, 241, -1, 74, -1, 61]:[118, -1, -1, 99, 87, 140, 160, 161, 130, 113, 122, 148, 151, 158, -1, 120, -1, 127]:[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[77, 91, 96, 119, 131, 99, 133, 148, 155, 192, 241, 157, 210, 231, 73, -1, 78, -1]:[104, 105, 86, 67, 44, 122, 130, 104, 104, 95, 91, 125, 141, 161, 101, -1, 97, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 55, 58, 94, 129, 53, 91, 122, 118, 177, 239, 118, 173, 238, 20, 19, 25, 23]:[86, 89, 67, 65, 60, 110, 113, 111, 78, 80, 84, 102, 118, 124, 81, 91, 75, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 110, 123, 160, 141, 129, 183, 165, 241, -1, -1, 239, -1, -1, 78, 80, 77, -1]:[119, 108, 87, 100, 131, 126, 139, 161, 89, -1, -1, 113, -1, -1, 114, 122, 102, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 54, 92, 124, 52, 86, 106, 120, 171, 216, 118, 169, 217, 22, 21, 25, 23]:[93, 95, 75, 75, 73, 115, 121, 141, 88, 81, 65, 113, 114, 113, 88, 97, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 113, 111, 131, 125, 122, 170, 180, 239, -1, -1, 241, -1, -1, 79, 78, 83, 81]:[132, 132, 115, 95, 76, 155, 161, 155, 120, -1, -1, 140, -1, -1, 127, 135, 121, 142]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[112, 111, 120, 135, 139, 134, 153, 118, -1, -1, -1, 194, 210, 232, -1, 104, -1, -1]:[118, 129, 126, 102, 105, 142, 126, 116, -1, -1, -1, 161, 136, 158, -1, 120, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[29, 48, 50, 80, 75, 47, 84, 90, 109, 167, 238, 109, 170, 223, 24, 23, 25, 24]:[98, 99, 80, 71, 103, 118, 113, 80, 78, 76, 78, 103, 118, 135, 93, 102, 87, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 70, 78, 111, 132, 74, 113, 134, 138, 188, 239, 139, 192, 241, 51, 52, 50, -1]:[137, 132, 120, 113, 101, 150, 152, 138, 123, 113, 96, 137, 155, 161, 134, 140, 130, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 51, 52, 92, 125, 50, 87, 122, 121, 174, 222, 119, 174, 225, 17, 17, 21, 22]:[66, 67, 48, 46, 43, 86, 90, 96, 56, 59, 63, 79, 88, 99, 62, 71, 57, 77]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 59, 62, 99, 137, 55, 89, 124, 117, 176, 231, 118, 173, 219, 29, 29, 30, 30]:[90, 92, 71, 66, 58, 114, 118, 120, 76, 82, 87, 102, 117, 100, 85, 95, 78, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 53, 90, 122, 52, 88, 123, 117, 179, 227, 117, 174, 226, 22, 21, 25, 25]:[85, 87, 66, 64, 57, 107, 110, 115, 73, 68, 77, 99, 96, 90, 81, 90, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 54, 56, 91, 126, 53, 83, 116, 121, 170, 224, 118, 172, 204, 25, 26, 26, 28]:[98, 98, 81, 78, 78, 115, 125, 132, 92, 99, 108, 116, 128, 92, 94, 102, 88, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 53, 91, 125, 54, 93, 132, 127, 175, 238, 128, 178, 229, 22, 22, 25, 26]:[78, 79, 62, 56, 49, 97, 100, 99, 62, 57, 55, 86, 91, 116, 74, 82, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 59, 57, 96, 124, 62, 97, 126, 118, 163, 210, 118, 147, 179, 28, 27, 32, 30]:[88, 88, 68, 64, 76, 107, 106, 106, 72, 63, 72, 99, 138, 100, 84, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 83, -1, -1, 152, 97, 129, 135, 155, 203, 238, 156, 199, 241, 63, 65, 65, 68]:[122, 121, -1, -1, 100, 133, 131, 89, 113, 141, 161, 125, 94, 55, 117, 131, 107, 138]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 53, 51, 88, 121, 55, 91, 119, 123, 180, 207, 122, 178, 231, 17, 19, 21, 26]:[80, 81, 60, 54, 54, 100, 107, 98, 66, 64, 104, 90, 90, 85, 77, 86, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 76, 80, 107, 116, 83, 107, 119, 152, 192, 227, 152, 192, 241, 58, -1, 61, -1]:[-1, 121, 83, 54, 81, 154, 161, 149, 89, 72, 34, 128, 150, 154, 128, -1, 114, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 50, 83, 109, 53, 88, 112, 122, 170, 220, 125, 170, 220, 21, 21, 24, 25]:[88, 87, 63, 53, 59, 111, 116, 108, 67, 60, 55, 96, 99, 101, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 76, 85, 116, 149, 80, 99, 104, 156, 142, 193, -1, 200, 241, 55, 55, 61, -1]:[101, 97, 81, 67, 66, 106, 112, 133, 105, 138, 161, -1, 151, 131, 95, 103, 85, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 51, 50, 85, 121, 51, 84, 120, 117, 170, 223, 116, 168, 223, 21, 21, 24, 24]:[86, 88, 69, 64, 68, 106, 111, 117, 79, 71, 57, 105, 105, 104, 82, 90, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[135, 150, 157, 149, 136, 155, 199, 234, 241, -1, -1, 240, -1, -1, 128, 128, -1, -1]:[142, 143, 132, 122, 114, 155, 160, 161, 137, -1, -1, 151, -1, -1, 138, 144, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 52, 65, 110, 99, 74, -1, 133, 173, 241, -1, -1, -1, 224, -1, -1, 40, -1]:[-1, 126, 115, 121, 161, 129, -1, 156, 92, 114, -1, -1, -1, 49, -1, -1, 141, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[50, 75, 83, 120, 158, 86, 129, 156, 169, 191, 231, 181, 205, 241, 41, 42, 45, -1]:[143, 134, 116, 107, 106, 154, 161, 146, 109, 86, 72, 132, 103, 66, 137, 146, 123, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[56, 66, 66, 82, 98, 77, -1, -1, 143, 179, 241, 146, 179, 238, 50, 52, 50, -1]:[148, 131, 117, 94, 99, 143, -1, -1, 109, 120, 113, 132, 161, 154, 143, 150, 132, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 55, 59, 92, 123, 51, 83, 113, 126, 174, 219, 124, 173, 225, 21, 20, 26, 25]:[76, 81, 60, 58, 57, 102, 111, 108, 74, 77, 82, 99, 103, 106, 72, 80, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 66, 69, 99, 120, 80, 119, 152, 129, 190, -1, 145, 186, 241, 49, 49, 49, -1]:[134, 120, 88, 51, 61, 135, 143, 161, 38, 32, -1, 82, 136, 123, 127, 139, 110, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[89, 93, 101, 113, 111, 96, 103, 98, 161, 201, 241, 161, 201, 236, 88, 84, -1, 79]:[91, 103, 91, 71, 52, 118, 140, 161, 96, 84, 80, 116, 129, 138, 88, 92, -1, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 51, 91, 123, 53, 93, 129, 127, 174, 228, 127, 171, 223, 25, 23, 27, 22]:[79, 84, 63, 56, 56, 104, 107, 110, 71, 61, 69, 97, 97, 89, 75, 84, 70, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 55, 56, 90, 123, 55, 89, 122, 116, 173, 210, 116, 170, 223, 26, 25, 29, 26]:[81, 86, 69, 65, 60, 102, 102, 91, 71, 64, 103, 91, 94, 93, 77, 86, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 50, 88, 123, 50, 86, 116, 107, 173, 221, 107, 174, 221, 23, 23, 25, 25]:[111, 110, 90, 86, 87, 129, 131, 134, 98, 79, 67, 122, 121, 114, 107, 116, 101, 123]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 52, 88, 120, 56, 92, 126, 119, 173, 218, 120, 172, 221, 26, 25, 28, 26]:[86, 87, 67, 62, 63, 107, 108, 113, 75, 75, 104, 99, 95, 87, 82, 91, 76, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[83, 93, 100, 134, 119, -1, 93, 92, 151, 200, 230, -1, -1, 241, 80, 79, -1, -1]:[152, 144, 142, 145, 158, -1, 152, 161, 144, 150, 129, -1, -1, 141, 148, 152, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[32, 59, 59, 92, 122, 59, 87, 112, 112, 169, 209, 112, 168, 214, 28, 28, 30, 30]:[90, 89, 69, 64, 62, 109, 116, 113, 76, 66, 94, 100, 94, 87, 86, 94, 80, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 50, 84, 116, 51, 87, 122, 110, 168, 220, 112, 169, 226, 20, 19, 23, 22]:[92, 91, 72, 66, 59, 111, 113, 116, 75, 65, 77, 99, 94, 90, 87, 96, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 53, 86, 116, 51, 85, 115, 112, 165, 219, 113, 165, 211, 23, 20, 26, 21]:[65, 74, 55, 51, 44, 93, 98, 98, 58, 65, 73, 83, 88, 63, 60, 68, 57, 78]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 49, 46, 73, 47, 51, 85, 60, 118, 166, 214, 118, 169, 215, 20, 20, 23, 25]:[99, 97, 81, 71, 89, 112, 111, 126, 82, 84, 81, 107, 101, 97, 95, 105, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 56, 92, 123, 57, 92, 124, 121, 174, 221, 121, 174, 225, 26, 26, 28, 29]:[73, 73, 53, 48, 52, 91, 95, 98, 61, 66, 63, 84, 80, 74, 68, 77, 63, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 117, 128, 134, 117, 125, 118, 110, 178, 208, 240, 179, 208, 241, -1, -1, 113, 112]:[-1, 142, 152, 161, 152, 131, 120, 132, 146, 147, 148, 135, 133, 136, -1, -1, 147, 135]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 58, 93, 119, 55, 93, 124, 117, 125, 194, 121, 160, 226, 23, 24, 29, 31]:[94, 97, 81, 79, 79, 112, 107, 88, 85, 51, 66, 105, 74, 61, 90, 99, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, 116, 123, 149, 185, 120, 140, 181, 241, -1, -1, 241, -1, -1, 82, 81, -1, 87]:[85, 96, 62, 61, 69, 134, 152, 161, 78, -1, -1, 119, -1, -1, 78, 94, -1, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 59, 93, 130, 54, 91, 125, 120, 177, 229, 121, 179, 226, 25, 22, 31, 24]:[74, 81, 62, 60, 51, 101, 107, 110, 65, 69, 74, 91, 109, 91, 68, 77, 64, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 59, 60, 96, 131, 58, 94, 127, 124, 178, 231, 125, 183, 234, 23, 25, 27, 32]:[79, 79, 61, 61, 53, 98, 102, 98, 65, 67, 72, 89, 94, 94, 76, 85, 69, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 65, 75, 111, 109, 70, 87, 89, 146, 189, 217, 146, 180, 241, 48, 48, -1, 49]:[112, 119, 102, 93, 112, 136, 152, 161, 102, 84, 64, 119, 129, 114, 110, 116, -1, 123]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 78, 90, 62, -1, 112, 171, 142, 239, -1, -1, 241, -1, -1, -1, -1, -1, 64]:[-1, 128, 157, 139, -1, 103, 87, 111, 161, -1, -1, 134, -1, -1, -1, -1, -1, 108]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[81, 108, 111, 105, 109, 111, 133, 136, 189, 239, -1, 191, 241, -1, 74, 76, -1, -1]:[135, 130, 108, 58, 52, 160, 161, 116, 107, 83, -1, 145, 151, -1, 126, 143, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 70, 78, 94, 116, -1, -1, -1, 149, 189, 240, 147, 182, 241, 61, -1, 59, -1]:[132, 115, 100, 69, 41, -1, -1, -1, 94, 100, 89, 115, 146, 161, 129, -1, 116, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, -1, -1, -1, -1, 121, 155, -1, -1, 200, 241, 176, 201, 223, 102, 100, -1, 102]:[106, -1, -1, -1, -1, 114, 116, -1, -1, 98, 84, 145, 121, 161, 103, 110, -1, 121]:[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 45, 45, 71, 82, 44, 29, 4, 112, 175, 228, 114, 176, 229, 15, 14, 17, 17]:[104, 110, 87, 59, 81, 134, 154, 128, 99, 98, 99, 125, 116, 110, 100, 109, 95, 118]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 57, 84, 100, 52, 89, 123, 118, 178, 229, 119, 179, 227, 22, 21, 26, 25]:[82, 85, 65, 71, 63, 105, 110, 109, 72, 76, 79, 98, 106, 116, 77, 86, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[48, 60, 63, 83, 79, 72, 101, 108, 137, 188, 233, 137, 191, 241, 42, 46, -1, 51]:[106, 122, 106, 96, 65, 143, 161, 136, 132, 131, 138, 154, 144, 152, 108, 115, -1, 127]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
